CAD#,BEAT,DATE & TIM,ADDRESS,CALL ID,Long,lat
LOP080112000012,30X,1/12/08 0:15,1800 79TH AV,415SS,-122.177357,37.759614
LOP080111001156,25X,1/11/08 19:17,4560 MACARTHUR BLVD,415SS,-122.19144,37.785507
LOP080113001167,30X,1/13/08 22:57,1413 70TH AV,415SS,-122.189488,37.76054
LOP080112001160,02X,1/12/08 22:36,1250 8TH ST,415SS,-122.289869,37.80548
LOP080113000111,30X,1/13/08 2:14,7206 FRESNO ST,415SS,-122.179896,37.764797
LOP080113000656,30X,1/13/08 14:24,1669 69TH AV,415SS,-122.187462,37.762766
LOP080112001211,30Y,1/12/08 23:15,7859 CREST AV,415SS,-122.16131,37.769181
LOP080113000110,30Y,1/13/08 2:13,2518 75TH AV,415SS,-122.17506,37.76514
LOP080114001025,30Y,1/14/08 17:59,7415 HILLSIDE ST,415SS,-122.172695,37.767646
LOP080113000227,23X,1/13/08 5:13,1530 41ST AV,415SS,-122.216097,37.774164
LOP080112000214,32X,1/12/08 5:56,1321 99TH AV,415SS,-122.171107,37.743222
LOP080113000061,07X,1/13/08 1:12,1235 30TH ST,415SS,-122.28335,37.822334
LOP080113000112,32X,1/13/08 2:16,10151 INTERNATIONAL BLVD,415SS,-122.168656,37.741884
LOP080113000109,32X,1/13/08 2:13,1334 98TH AV,415SS,-122.171465,37.743767
LOP080113000023,34X,1/13/08 0:29,1934 83RD AV,415SS,-122.172818,37.757756
LOP080113000151,34X,1/13/08 3:03,1424 86TH AV,415SS,-122.176517,37.753034
LOP080114000982,34X,1/14/08 17:21,8600 INTERNATIONAL BLVD,415SS,-122.176857,37.752754
LOP080106001092,05X,1/6/08 23:29,1219 16TH ST,415SS,-122.287239,37.811288
LOP080114000086,35X,1/14/08 2:44,8715 THERMAL ST,415SS,-122.161065,37.758197
LOP080113000132,24X,1/13/08 2:42,3928 SAN JUAN ST,415SS,-122.214821,37.778852
LOP080113000195,31Y,1/13/08 4:13,662 S ELMHURST AV,415SS,-122.185524,37.738347
LOP080113000063,32Y,1/13/08 1:13,1928 103RD AV,415SS,-122.162092,37.742251
LOP080112001076,29X,1/12/08 21:20,6125 FOOTHILL BLVD,415SS,-122.18765,37.771004
LOP080113000164,06X,1/13/08 3:14,853 30TH ST,415SS,-122.27499,37.820263
LOP080113000130,30X,1/13/08 2:40,1637 68TH AV,415SS,-122.189192,37.762741
LOP080113001201,30X,1/13/08 23:42,1541 67TH AV,415SS,-122.190229,37.762727
LOP080114000898,02X,1/14/08 16:17,932 UNION ST,415SS,-122.289549,37.806583
LOP080113000131,26Y,1/13/08 2:41,1269 75TH AV,415SS,-122.186998,37.757554
LOP080113000184,33X,1/13/08 3:58,8908 B ST,415SS,-122.178499,37.748886
LOP080106000865,33X,1/6/08 18:40,8301 B ST,415SS,-122.181711,37.753235
LOP080113001160,27Y,1/13/08 22:48,4610 INTERNATIONAL BLVD,415SS,-122.211524,37.770934
LOP080115000044,27Y,1/15/08 1:15,5250 WENTWORTH AV,415SS,-122.20392,37.771319
LOP080117001024,26Y,1/17/08 17:31,6601 EASTLAWN ST,415SS,-122.196399,37.760166
LOP080115000001,35X,1/15/08 0:04,9769 GOLF LINKS RD,415SS,-122.150579,37.7534
LOP080107000936,34X,1/7/08 17:40,1418 84TH AV,415SS,-122.177585,37.754392
LOP080107000065,34X,1/7/08 1:29,1602 92ND AV,415SS,-122.171601,37.749808
LOP080117001417,35X,1/17/08 23:52,8490 ASTER AV,415SS,-122.157358,37.762644
LOP080107000099,07X,1/7/08 2:35,2907 MYRTLE ST,415SS,-122.277759,37.820221
LOP080114001045,02Y,1/14/08 18:17,1105 CHESTER ST,415SS,-122.2948,37.808976
LOP080113000135,32X,1/13/08 2:43,1317 100TH AV,415SS,-122.170385,37.741859
LOP080117001425,30Y,1/17/08 23:58,2517 79TH AV,415SS,-122.172577,37.762429
LOP080118000106,27X,1/18/08 3:31,2270 COURTLAND AV,415SS,-122.206845,37.778144
LOP080118000032,27Y,1/18/08 1:00,2300 66TH AV,415SS,-122.188915,37.765767
LOP080119000139,27Y,1/19/08 2:03,5729 BANCROFT AV,415SS,-122.193882,37.771189
LOP080108000162,34X,1/8/08 5:30,2002 83RD AV,415SS,-122.171447,37.758325
LOP080117001383,34X,1/17/08 23:09,1640 86TH AV,415SS,-122.17446,37.753887
LOP080117001424,34X,1/17/08 23:58,1443 83RD AV,415SS,-122.178302,37.755481
LOP080119000244,34X,1/19/08 5:36,9501 BIRCH ST,415SS,-122.166741,37.749052
LOP080119000162,35X,1/19/08 2:32,2456 PALM VILLA CT,415SS,-122.161318,37.754073
LOP080119000975,32X,1/19/08 18:52,1444 103RD AV,415SS,-122.1676,37.741075
LOP080120000095,32X,1/20/08 1:39,1184 100TH AV,415SS,-122.17278,37.740726
LOP080120000147,32X,1/20/08 2:35,1131 104TH AV,415SS,-122.172021,37.737716
LOP080120000194,32X,1/20/08 3:37,9822 INTERNATIONAL BLVD,415SS,-122.17044,37.74433
LOP080117001423,30X,1/17/08 23:57,2563 67TH AV,415SS,-122.184443,37.76693
LOP080117001415,30X,1/17/08 23:52,6981 KRAUSE AV,415SS,-122.179934,37.766445
LOP080117001233,30X,1/17/08 20:34,7839 PLYMOUTH ST,415SS,-122.177722,37.760433
LOP080113000222,31Y,1/13/08 5:02,685 CARY AV,415SS,-122.180226,37.733479
LOP080112001167,26X,1/12/08 22:40,5800 COLISEUM WY,415SS,-122.209536,37.759701
LOP080120000148,31Y,1/20/08 2:37,9830 EDES AV,415SS,-122.18306,37.73646
LOP080119001098,30X,1/19/08 20:44,2314 LEGION AV,415SS,-122.178142,37.763723
LOP080120000034,30X,1/20/08 0:26,1832 70TH AV,415SS,-122.185047,37.763075
LOP080118001333,30X,1/18/08 20:48,6933 LOCKWOOD ST,415SS,-122.183016,37.765027
LOP080119000996,05Y,1/19/08 19:12,1800 PERALTA ST,415SS,-122.291805,37.813965
LOP080120000218,26Y,1/20/08 4:20,7101 INTERNATIONAL BLVD,415SS,-122.189129,37.759995
LOP080119000203,27Y,1/19/08 4:05,2401 SEMINARY AV,415SS,-122.19282,37.770106
LOP080120000016,27X,1/20/08 0:13,1903 51ST AV,415SS,-122.20499,37.772677
LOP080120000070,33X,1/20/08 1:02,949 85TH AV,415SS,-122.184749,37.749895
LOP080120000155,26Y,1/20/08 2:44,1279 58TH AV,415SS,-122.202033,37.764479
LOP080119000076,26Y,1/19/08 1:05,1024 69TH AV,415SS,-122.194274,37.757999
LOP080119000186,27X,1/19/08 3:21,1432 46TH AV,415SS,-122.211531,37.771209
LOP080119000187,27X,1/19/08 3:22,4578 INTERNATIONAL BLVD,415SS,-122.21187,37.770929
LOP080119001138,27Y,1/19/08 21:13,1545 52ND AV,415SS,-122.205971,37.770191
LOP080120000110,26Y,1/20/08 2:00,1018 76TH AV,415SS,-122.190734,37.754479
LOP080121000014,26Y,1/21/08 0:15,1139 70TH AV,415SS,-122.191525,37.758862
LOP080117001230,29X,1/17/08 20:33,3015 SEMINARY AV,415SS,-122.186347,37.774593
LOP080119000170,29X,1/19/08 2:43,3635 MAJESTIC AV,415SS,-122.179527,37.779086
LOP080117001142,30Y,1/17/08 19:04,2530 75TH AV,415SS,-122.17506,37.76514
LOP080118001188,30Y,1/18/08 19:08,8026 HILLSIDE ST,415SS,-122.168426,37.762488
LOP080118001241,30Y,1/18/08 19:44,8110 MACARTHUR BLVD,415SS,-122.165332,37.763356
LOP080118001495,30Y,1/18/08 23:11,2600 RITCHIE ST,415SS,-122.170854,37.762728
LOP080120000024,35X,1/20/08 0:22,8722 DOWLING ST,415SS,-122.165864,37.756206
LOP080120000159,34X,1/20/08 2:52,2124 88TH AV,415SS,-122.167556,37.754534
LOP080121000017,34X,1/21/08 0:20,1512 88TH AV,415SS,-122.173719,37.7517
LOP080120000228,05X,1/20/08 4:48,2112 WEST ST,415SS,-122.27653,37.812274
LOP080119001021,34X,1/19/08 19:33,9723 SUNNYSIDE ST,415SS,-122.163271,37.748552
LOP080120001007,35X,1/20/08 20:00,2238 90TH AV,415SS,-122.165117,37.753745
LOP080120001149,35X,1/20/08 22:15,2307 92ND AV,415SS,-122.164067,37.75321
LOP080120000089,34X,1/20/08 1:30,9602 BIRCH ST,415SS,-122.166031,37.748238
LOP080122000057,07X,1/22/08 1:24,1165 26TH ST,415SS,-122.283264,37.818764
LOP080121000058,26X,1/21/08 1:15,5001 INTERNATIONAL BLVD,415SS,-122.208719,37.769327
LOP080120000923,35X,1/20/08 18:47,8945 GOLF LINKS RD,415SS,-122.155191,37.758554
LOP080131001218,35X,1/31/08 20:29,9515 BURR ST,415SS,-122.157144,37.753033
LOP080201000127,34X,2/1/08 3:16,9025 PLYMOUTH ST,415SS,-122.17128,37.750911
LOP080121001114,35X,1/21/08 22:28,8359 IRIS ST,415SS,-122.165277,37.760884
LOP080201000056,35X,2/1/08 1:16,9348 BURR ST,415SS,-122.157514,37.754127
LOP080201000070,34X,2/1/08 1:29,2024 88TH AV,415SS,-122.168241,37.75425
LOP080120000165,05Y,1/20/08 3:01,1410 14TH ST,415SS,-122.292078,37.81094
LOP080201000062,30X,2/1/08 1:22,1951 69TH AV,415SS,-122.184733,37.764453
LOP080119000194,29X,1/19/08 3:44,5901 FOOTHILL BLVD,415SS,-122.190429,37.771513
LOP080119001095,29X,1/19/08 20:42,2518 SEMINARY AV,415SS,-122.191109,37.770954
LOP080201000140,33X,2/1/08 3:30,1101 85TH AV,415SS,-122.182007,37.751033
LOP080201000057,27Y,2/1/08 1:21,2201 62ND AV,415SS,-122.192757,37.76736
LOP080131001345,27X,1/31/08 22:28,4908 FAIRFAX AV,415SS,-122.202681,37.777655
LOP080124001354,27Y,1/24/08 23:49,1631 62ND AV,415SS,-122.19616,37.764839
LOP080120000125,32X,1/20/08 2:13,926 MOORPARK AV,415SS,-122.171928,37.733597
LOP080201000119,07X,2/1/08 3:04,3131 UNION ST,415SS,-122.283383,37.823707
LOP080201000121,07X,2/1/08 3:05,1223 30TH ST,415SS,-122.28335,37.822334
LOP080201000130,32X,2/1/08 3:18,1833 100TH AV,415SS,-122.163864,37.744149
LOP080201000123,07X,2/1/08 3:06,2630 ADELINE ST,415SS,-122.282578,37.819049
LOP080201001138,07X,2/1/08 19:11,2801 LINDEN ST,415SS,-122.280175,37.81991
LOP080202000080,32X,2/2/08 1:16,1369 102ND AV,415SS,-122.168983,37.741055
LOP080125000107,32Y,1/25/08 3:21,2124 98TH AV,415SS,-122.162567,37.748013
LOP080201000064,30X,2/1/08 1:24,7607 WELD ST,415SS,-122.179803,37.760678
LOP080126000072,30X,1/26/08 1:15,6662 INTERNATIONAL BLVD,415SS,-122.192632,37.761868
LOP080126000038,30X,1/26/08 0:32,7600 KRAUSE AV,415SS,-122.1764,37.763199
LOP080201000132,34X,2/1/08 3:21,1529 96TH AV,415SS,-122.170144,37.746532
LOP080124000971,35X,1/24/08 17:24,9230 PEACH ST,415SS,-122.164061,37.752936
LOP080202000055,34X,2/2/08 0:50,9721 WALNUT ST,415SS,-122.168748,37.746003
LOP080124001338,26Y,1/24/08 23:23,7101 INTERNATIONAL BLVD,415SS,-122.189129,37.759995
LOP080201000134,33X,2/1/08 3:24,8920 D ST,415SS,-122.179864,37.748042
LOP080126000051,34X,1/26/08 0:52,1741 83RD AV,415SS,-122.174874,37.756903
LOP080108000030,35X,1/8/08 0:30,2369 88TH AV,415SS,-122.164134,37.756231
LOP080126001076,35X,1/26/08 19:09,2351 84TH AV,415SS,-122.167321,37.759482
LOP080201001432,32X,2/1/08 23:21,1741 100TH AV,415SS,-122.165241,37.743855
LOP080202000011,32X,2/2/08 0:08,10345 E ST,415SS,-122.173398,37.737422
LOP080202000049,24X,2/2/08 0:46,2149 42ND AV,415SS,-122.209613,37.778104
LOP080202000166,26X,2/2/08 3:01,1208 54TH AV,415SS,-122.207599,37.765772
LOP080126000191,27Y,1/26/08 4:32,2450 SEMINARY AV,415SS,-122.192134,37.77039
LOP080126001305,33X,1/26/08 22:40,1339 86TH AV,415SS,-122.177882,37.75219
LOP080108001166,27X,1/8/08 22:40,2107 VICKSBURG AV,415SS,-122.202958,37.774629
LOP080109000058,27Y,1/9/08 1:09,6240 BROMLEY AV,415SS,-122.193751,37.765423
LOP080202000167,33X,2/2/08 3:03,8525 INTERNATIONAL BLVD,415SS,-122.177221,37.753573
LOP080127000165,27Y,1/27/08 3:44,1606 SEMINARY AV,415SS,-122.19792,37.766187
LOP080202000019,27X,2/2/08 0:17,4712 FAIRFAX AV,415SS,-122.204449,37.779277
LOP080202000075,27X,2/2/08 1:13,4610 FOOTHILL BLVD,415SS,-122.209512,37.77371
LOP080202000168,30X,2/2/08 3:05,7506 INTERNATIONAL BLVD,415SS,-122.185287,37.758402
LOP080126001296,30X,1/26/08 22:33,7100 HALLIDAY AV,415SS,-122.178544,37.76619
LOP080127000158,30Y,1/27/08 3:37,6929 FOOTHILL BLVD,415SS,-122.175505,37.769529
LOP080202000017,30Y,2/2/08 0:15,8025 NEY AV,415SS,-122.165023,37.765008
LOP080126001132,32X,1/26/08 20:10,1338 102ND AV,415SS,-122.169316,37.740501
LOP080127000181,32X,1/27/08 4:04,1200 98TH AV,415SS,-122.173861,37.742634
LOP080202000149,32X,2/2/08 2:35,9914 99TH AV CT,415SS,-122.170755,37.742953
LOP080202000190,35X,2/2/08 3:52,2208 89TH AV,415SS,-122.166173,37.754554
LOP080108000687,26Y,1/8/08 14:02,1109 66TH AV,415SS,-122.197084,37.759881
LOP080127000157,27Y,1/27/08 3:33,1716 57TH AV,415SS,-122.199002,37.768094
LOP080108001183,33X,1/8/08 22:56,1309 84TH AV,415SS,-122.17929,37.753269
LOP080209000017,34X,2/9/08 0:14,1715 92ND AV,415SS,-122.17023,37.750376
LOP080209000185,35X,2/9/08 4:22,2218 82ND AV,415SS,-122.170107,37.760267
LOP080209000184,23X,2/9/08 4:21,4127 FOOTHILL BLVD,415SS,-122.213726,37.776396
LOP080208001268,23X,2/8/08 21:16,1515 40TH AV,415SS,-122.217154,37.774973
LOP080209000167,05Y,2/9/08 3:45,1412 15TH ST,415SS,-122.291752,37.811769
LOP080202001055,32X,2/2/08 20:49,9925 INTERNATIONAL BLVD,415SS,-122.169724,37.743242
LOP080109000120,07X,1/9/08 3:07,2847 PERALTA ST,415SS,-122.28576,37.821748
LOP080203000133,32X,2/3/08 2:33,1124 107TH AV,415SS,-122.170595,37.735813
LOP080126001167,26X,1/26/08 20:38,1332 51ST AV,415SS,-122.208348,37.768234
LOP080202000083,32Y,2/2/08 1:18,2144 103RD AV,415SS,-122.159344,37.743114
LOP080209000011,35X,2/9/08 0:09,8821 HILLSIDE ST,415SS,-122.163789,37.756236
LOP080202001031,34X,2/2/08 20:26,9330 HOLLY ST,415SS,-122.17191,37.748155
LOP080203000107,35X,2/3/08 2:07,9320 THERMAL ST,415SS,-122.159583,37.753823
LOP080204000096,05X,2/4/08 3:17,2049 MARKET ST,415SS,-122.279318,37.813056
LOP080209000117,35X,2/9/08 2:14,8811 SENECA ST,415SS,-122.159342,37.758496
LOP080204000099,05X,2/4/08 3:26,949 W GRAND AV,415SS,-122.279704,37.814698
LOP080203000128,31Z,2/3/08 2:28,865 105TH AV,415SS,-122.175423,37.735195
LOP080202001193,33X,2/2/08 23:57,1043 88TH AV,415SS,-122.181253,37.748297
LOP080209000181,27Y,2/9/08 4:12,1901 57TH AV,415SS,-122.197977,37.768658
LOP080203000188,27Y,2/3/08 3:40,5130 INTERNATIONAL BLVD,415SS,-122.207675,37.769067
LOP080209000198,33X,2/9/08 4:41,9504 C ST,415SS,-122.176331,37.744796
LOP080203000233,27Y,2/3/08 5:22,5201 BANCROFT AV,415SS,-122.204618,37.771584
LOP080109000088,29X,1/9/08 2:01,5529 FLEMING AV,415SS,-122.191542,37.774794
LOP080208001354,30X,2/8/08 22:27,2657 67TH AV,415SS,-122.183078,37.767773
LOP080208001278,30X,2/8/08 21:20,7606 INTERNATIONAL BLVD,415SS,-122.184935,37.758133
LOP080204000010,30Y,2/4/08 0:16,2707 76TH AV,415SS,-122.171638,37.766837
LOP080203000236,30X,2/3/08 5:35,7869 LOCKWOOD ST,415SS,-122.178049,37.759604
LOP080209000156,32Y,2/9/08 3:08,10101 BANCROFT AV,415SS,-122.159381,37.744761
LOP080202001186,31Y,2/2/08 23:47,801 98TH AV,415SS,-122.181029,37.738412
LOP080209000172,32Y,2/9/08 3:55,1932 103RD AV,415SS,-122.162092,37.742251
LOP080205000072,33X,2/5/08 1:46,8815 D ST,415SS,-122.180568,37.748581
LOP080205000100,26Y,2/5/08 2:46,1078 73RD AV,415SS,-122.19113,37.756671
LOP080205000101,33X,2/5/08 2:47,810 81ST AV,415SS,-122.192011,37.749791
LOP080203001172,33X,2/3/08 23:06,1238 96TH AV,415SS,-122.17425,37.744551
LOP080203000238,27Y,2/3/08 5:36,5809 HARMON AV,415SS,-122.195562,37.768968
LOP080203001153,33X,2/3/08 22:43,9535 B ST,415SS,-122.175281,37.744262
LOP080102000067,33X,1/2/08 2:35,1224 86TH AV,415SS,-122.179586,37.751067
LOP080209000187,28X,2/9/08 4:22,3248 MORCOM AV,415SS,-122.189246,37.78032
LOP080204001288,06X,2/4/08 22:49,626 33RD ST,415SS,-122.26985,37.822537
LOP080127000885,34X,1/27/08 18:42,2021 88TH AV,415SS,-122.168587,37.754245
LOP080214001280,35X,2/14/08 20:16,8731 DOWLING ST,415SS,-122.165518,37.756211
LOP080128001266,35X,1/28/08 22:01,2533 CHEROKEE AV,415SS,-122.158163,37.752195
LOP080214001228,30X,2/14/08 19:30,1614 68TH AV,415SS,-122.189192,37.762741
LOP080127001059,26Y,1/27/08 21:23,6701 INTERNATIONAL BLVD,415SS,-122.191928,37.761329
LOP080127001049,27X,1/27/08 21:16,4400 INTERNATIONAL BLVD,415SS,-122.213971,37.771997
LOP080209001127,27Y,2/9/08 21:14,1539 53RD AV,415SS,-122.205266,37.769652
LOP080128000117,27Y,1/28/08 3:47,2519 64TH AV,415SS,-122.187247,37.768538
LOP080127000939,35X,1/27/08 19:31,2321 84TH AV,415SS,-122.167321,37.759482
LOP080128001285,34X,1/28/08 22:21,9615 OLIVE ST,415SS,-122.165,37.748528
LOP080122001312,35X,1/22/08 21:27,8519 MACARTHUR BLVD,415SS,-122.163195,37.760639
LOP080128000072,32Y,1/28/08 1:45,9861 SUNNYSIDE ST,415SS,-122.161838,37.746375
LOP080205000080,32Y,2/5/08 2:01,9967 LAWLOR ST,415SS,-122.153551,37.747041
LOP080128000026,29X,1/28/08 0:43,6750 FOOTHILL BLVD,415SS,-122.178977,37.770029
LOP080128001343,02X,1/28/08 23:26,1312 KIRKHAM ST,415SS,-122.290321,37.809868
LOP080127001135,02Y,1/27/08 23:02,1655 11TH ST,415SS,-122.297243,37.809762
LOP080128000555,32X,1/28/08 12:41,1032 105TH AV,415SS,-122.172342,37.736612
LOP080128001278,32X,1/28/08 22:17,9933 B ST,415SS,-122.173145,37.741545
LOP080115000138,27Y,1/15/08 4:00,5430 CRITTENDEN ST,415SS,-122.20353,37.769402
LOP080210000058,26Y,2/10/08 0:49,1377 81ST AV,415SS,-122.181075,37.755716
LOP080116000040,35X,1/16/08 1:09,9409 THERMAL ST,415SS,-122.159225,37.753279
LOP080123000125,34X,1/23/08 3:50,1700 84TH AV,415SS,-122.174504,37.755809
LOP080122001402,28X,1/22/08 22:48,4824 WALNUT ST,415SS,-122.199612,37.779622
LOP080115000075,29X,1/15/08 2:06,5519 ROBERTS AV,415SS,-122.190196,37.776461
LOP080210001103,06X,2/10/08 21:44,3717 MARKET ST,415SS,-122.274814,37.827407
LOP080210000048,30X,2/10/08 0:35,7107 FAVOR ST,415SS,-122.184337,37.762262
LOP080210000231,30X,2/10/08 4:29,1678 67TH AV,415SS,-122.189556,37.76356
LOP080116000172,27Y,1/16/08 6:00,5825 TRASK ST,415SS,-122.193172,37.770375
LOP080210000935,27Y,2/10/08 19:02,2068 64TH AV,415SS,-122.192021,37.765448
LOP080210000096,26Y,2/10/08 1:24,7915 INTERNATIONAL BLVD,415SS,-122.182483,37.756794
LOP080210000166,33X,2/10/08 2:45,1327 98TH AV,415SS,-122.171811,37.743762
LOP080209001045,33X,2/9/08 20:01,1331 87TH AV,415SS,-122.177171,37.751377
LOP080209001285,33X,2/9/08 23:45,1328 83RD AV,415SS,-122.179654,37.754088
LOP080210000123,27X,2/10/08 1:51,5117 FOOTHILL BLVD,415SS,-122.204644,37.772682
LOP080210000199,26Y,2/10/08 3:19,1208 65TH AV,415SS,-122.19677,37.761259
LOP080211000019,27Y,2/11/08 0:47,1444 52ND AV,415SS,-122.206637,37.769082
LOP080209001074,02Y,2/9/08 20:27,1663 13TH ST,415SS,-122.296244,37.811426
LOP080209001183,32X,2/9/08 22:14,1849 102ND AV,415SS,-122.163142,37.742786
LOP080211000103,32X,2/11/08 5:01,10345 E ST,415SS,-122.173398,37.737422
LOP080210000063,32X,2/10/08 0:54,10220 GRAFFIAN ST,415SS,-122.170002,37.740217
LOP080210001098,05X,2/10/08 21:43,1807 CHESTNUT ST,415SS,-122.284144,37.812159
LOP080210000095,34X,2/10/08 1:24,1527 88TH AV,415SS,-122.173725,37.751975
LOP080210000156,34X,2/10/08 2:26,1903 94TH AV,415SS,-122.167105,37.749871
LOP080211000021,30X,2/11/08 0:48,2319 LEGION AV,415SS,-122.178142,37.763723
LOP080211001193,23X,2/11/08 21:10,4028 INTERNATIONAL BLVD,415SS,-122.217468,37.773595
LOP080210000176,23X,2/10/08 2:53,4265 FOOTHILL BLVD,415SS,-122.212663,37.775313
LOP080214001236,35X,2/14/08 19:35,8930 BANCROFT AV,415SS,-122.165821,37.754284
LOP080222000020,05X,2/22/08 0:26,1717 MYRTLE ST,415SS,-122.281342,37.810828
LOP080210000890,35X,2/10/08 18:10,8930 BANCROFT AV,415SS,-122.165821,37.754284
LOP080211001317,35X,2/11/08 23:36,2227 83RD AV,415SS,-122.169396,37.759453
LOP080214001464,05X,2/14/08 23:12,1601 POPLAR ST,415SS,-122.28897,37.811262
LOP080209001263,31Y,2/9/08 23:23,8921 SAN LEANDRO ST,415SS,-122.185655,37.744114
LOP080211001304,27Y,2/11/08 23:22,1733 SEMINARY AV,415SS,-122.197241,37.766746
LOP080214001420,26Y,2/14/08 22:27,7327 RUDSDALE,415SS,-122.189079,37.757799
LOP080210000032,07X,2/10/08 0:23,3015 LINDEN ST,415SS,-122.279522,37.821568
LOP080211000797,02Y,2/11/08 15:49,1416 12TH ST,415SS,-122.29273,37.809282
LOP080215001559,34X,2/15/08 23:51,1724 89TH AV,415SS,-122.171305,37.752009
LOP080217000039,35X,2/17/08 0:34,8603 HILLSIDE ST,415SS,-122.164171,37.757878
LOP080216000172,34X,2/16/08 3:41,2062 83RD AV,415SS,-122.170422,37.758889
LOP080216000028,29X,2/16/08 0:34,5807 FLEMING AV,415SS,-122.190115,37.772891
LOP080215000131,29X,2/15/08 3:27,3350 SEMINARY AV,415SS,-122.183283,37.776835
LOP080215000140,28X,2/15/08 3:43,5410 WALNUT ST,415SS,-122.194322,37.775303
LOP080215000139,29X,2/15/08 3:41,5720 BROOKDALE AV,415SS,-122.192876,37.772577
LOP080215000150,29X,2/15/08 4:02,5750 FOOTHILL BLVD,415SS,-122.192863,37.772028
LOP080216001349,28X,2/16/08 22:55,4336 BROOKDALE AV,415SS,-122.203826,37.782308
LOP080216001385,30X,2/16/08 23:26,1616 73RD AV,415SS,-122.185331,37.760325
LOP080216001039,30X,2/16/08 18:38,2010 80TH AV,415SS,-122.173232,37.760772
LOP080214001378,23X,2/14/08 21:48,4228 BANCROFT AV,415SS,-122.214361,37.773915
LOP080221001381,30Y,2/21/08 22:08,2500 76TH AV,415SS,-122.174702,37.764596
LOP080217000108,23X,2/17/08 2:35,1212 42ND AV,415SS,-122.217437,37.772222
LOP080216000164,26Y,2/16/08 3:28,7915 INTERNATIONAL BLVD,415SS,-122.182483,37.756794
LOP080216000167,33X,2/16/08 3:33,9201 INTERNATIONAL BLVD,415SS,-122.173645,37.748405
